country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Guinea-Bissau,2013,1045790295.0,1025761530.0,1697753,CFA Franc BCEAO,494.0400374,461565830.0,132610710.0,13112298.0,225248951.0,53297300.0,140917908.0,192848609.0,270052627.0
Guinea-Bissau,2014,1053512571.0,1090847895.0,1743309,CFA Franc BCEAO,494.4149529,433334386.0,130443061.0,14354339.0,226059101.0,54660564.0,161011302.0,234652786.0,338474186.0
Guinea-Bissau,2015,1047436699.0,1072999216.0,1788919,CFA Franc BCEAO,591.6593512,490075919.0,112103358.0,9672796.0,184910455.0,50282312.0,146370076.0,288414563.0,340605080.0
Guinea-Bissau,2016,1179004191.0,1208741150.0,1834552,CFA Franc BCEAO,592.6056151,546449429.0,133561002.0,8088010.0,225721790.0,51452432.0,150972752.0,312508936.0,372188167.0
Guinea-Bissau,2017,1350177012.0,1352932513.0,1879826,CFA Franc BCEAO,580.6567496,663717420.0,142223439.0,18882068.0,213472073.0,56033104.0,171426533.0,358056111.0,419156336.0
Guinea-Bissau,2018,1427473462.0,1378965347.0,1924955,CFA Franc BCEAO,555.4464584,462278130.0,137518565.0,32130104.0,378624179.0,95932642.0,284737422.0,363467428.0,430948277.0
Guinea-Bissau,2019,1365329762.0,1394141700.0,1970457,CFA Franc BCEAO,585.9110132,437600833.0,156322271.0,21249371.0,372799002.0,92236551.0,275625835.0,276240704.0,474449850.0
Guinea-Bissau,2020,1396562030.0,1420456611.0,2015828,CFA Franc BCEAO,575.5860045,441887047.0,152759075.0,25131147.0,357426636.0,90901943.0,273199321.0,213838756.0,424545343.0
Guinea-Bissau,2021,1563164283.0,1565368514.0,2060721,CFA Franc BCEAO,554.530675,500610377.0,166848728.0,29213939.0,413832568.0,104133078.0,311052593.0,280981048.0,512717373.0
Guyana,1970,427060636.0,400569885.0,705261,Guyana Dollar,2.000000001,44627556.0,73495418.0,35795676.0,77934727.0,19665240.0,81938163.0,123366002.0,117752867.0
Guyana,1971,452349878.0,431448403.0,713904,Guyana Dollar,1.988660245,50977184.0,80024394.0,38076377.0,80511756.0,21454644.0,91042520.0,135147092.0,119626399.0
Guyana,1972,457871909.0,449127715.0,721994,Guyana Dollar,2.087272963,50225273.0,80393957.0,40463985.0,83305439.0,22685657.0,94469843.0,134625583.0,130082607.0
Guyana,1973,488212950.0,477649727.0,729865,Guyana Dollar,2.106176211,51914223.0,81837604.0,45127070.0,92601843.0,25788367.0,113514296.0,130356913.0,162672471.0
Guyana,1974,683753219.0,661449980.0,737701,Guyana Dollar,2.226855293,124510518.0,147928881.0,48846611.0,112157846.0,31321428.0,118591113.0,238780813.0,219478858.0
Guyana,1975,804261173.0,796628651.0,745590,Guyana Dollar,2.355384154,153192429.0,188919496.0,65615390.0,124416552.0,32119595.0,131409979.0,308541371.0,288630543.0
Guyana,1976,710548250.0,685050149.0,753553,Guyana Dollar,2.549999999,96676159.0,144015146.0,68456154.0,130380830.0,32329054.0,134067075.0,240230301.0,312658910.0
Guyana,1977,703356466.0,673836530.0,761378,Guyana Dollar,2.549999999,87973993.0,133667082.0,63095186.0,122875235.0,34732386.0,139681416.0,227495663.0,267932870.0
Guyana,1978,792722199.0,771764551.0,768609,Guyana Dollar,2.549999999,109096489.0,152351097.0,62690477.0,130187153.0,39654311.0,154454895.0,255844631.0,241925842.0
Guyana,1979,829243953.0,798078327.0,774482,Guyana Dollar,2.549999999,110105523.0,158990141.0,69828642.0,143944479.0,43170185.0,158063470.0,253732857.0,281117828.0
Guyana,1980,943061751.0,908048244.0,778176,Guyana Dollar,2.549999999,132183315.0,178865303.0,79128300.0,143449999.0,45593847.0,177689894.0,333404333.0,367424872.0
Guyana,1981,905506047.0,835312637.0,779686,Guyana Dollar,2.812499999,109179785.0,190636225.0,78704552.0,155370888.0,46998762.0,175599966.0,304607414.0,377001103.0
Guyana,1982,768645357.0,698621176.0,779639,Guyana Dollar,2.999999999,100030691.0,159805814.0,63982353.0,124061262.0,41782293.0,170490481.0,215400957.0,266556916.0
Guyana,1983,773429457.0,694830208.0,778372,Guyana Dollar,2.999999999,101016139.0,142936937.0,66882121.0,122647778.0,48814268.0,185284786.0,183580361.0,250105959.0
Guyana,1984,707539903.0,643677173.0,776007,Guyana Dollar,3.831571666,117793488.0,99767958.0,57895856.0,108380704.0,42255595.0,174871146.0,191011358.0,231850470.0
Guyana,1985,736617458.0,656856831.0,772671,Guyana Dollar,4.251855,134610268.0,110927438.0,62761759.0,104174153.0,48860800.0,172648468.0,199955325.0,225436969.0
Guyana,1986,828625594.0,736215645.0,768508,Guyana Dollar,4.272416667,145266442.0,130832400.0,65098993.0,105354202.0,53260364.0,181251873.0,208541618.0,240957317.0
Guyana,1987,548739140.0,458141367.0,763706,Guyana Dollar,9.755833333,137871888.0,77133318.0,36804178.0,60331608.0,35936629.0,120639208.0,238841485.0,268316649.0
Guyana,1988,659727353.0,530952094.0,758450,Guyana Dollar,10.0,99313108.0,127202178.0,51315908.0,90596076.0,45522367.0,141578590.0,205602555.0,212390667.0
Guyana,1989,606554060.0,451060564.0,752897,Guyana Dollar,27.15875,194897386.0,65894395.0,38872382.0,67068085.0,35692815.0,106965436.0,230071643.0,258052829.0
Guyana,1990,631896478.0,469574035.0,747116,Guyana Dollar,39.53333333,189816715.0,59042672.0,38736450.0,85613785.0,48153602.0,119726024.0,211410169.0,310716949.0
Guyana,1991,555752671.0,346894210.0,744096,Guyana Dollar,111.8106667,184894497.0,44381239.0,26934809.0,59920067.0,35486135.0,82719537.0,258720295.0,306387273.0
Guyana,1992,596201721.0,428054505.0,744998,Guyana Dollar,125.0025,218652351.0,48995444.0,29509542.0,63411957.0,35441388.0,94672828.0,369469021.0,442243496.0
Guyana,1993,743980974.0,605263855.0,747189,Guyana Dollar,126.7304417,225468859.0,53540337.0,34197097.0,71111033.0,39459876.0,104202471.0,401333806.0,507667142.0
Guyana,1994,869616749.0,751209689.0,749546,Guyana Dollar,138.2902408,272394745.0,57491614.0,42502190.0,77692176.0,45436074.0,114868740.0,414475278.0,465230813.0
Guyana,1995,991383773.0,870402395.0,751689,Guyana Dollar,141.9891667,339084308.0,69652559.0,57263424.0,88719362.0,50481985.0,131371596.0,479591286.0,527318097.0
Guyana,1996,1125099837.0,1061555809.0,753571,Guyana Dollar,140.375,353584509.0,75693785.0,69634079.0,98355617.0,60846297.0,152243221.0,566790736.0,597341659.0
Guyana,1997,1194651695.0,1097784474.0,755211,Guyana Dollar,142.4008333,364712785.0,83626293.0,82202993.0,106742417.0,69941690.0,181192978.0,573825400.0,643969507.0
Guyana,1998,1144244839.0,1074518813.0,756697,Guyana Dollar,150.5191667,324288111.0,76215493.0,85537686.0,109353739.0,78835034.0,188567696.0,519688405.0,605184087.0
Guyana,1999,1107944405.0,1017282709.0,758014,Guyana Dollar,177.995,332024947.0,76127322.0,71924760.0,96358026.0,78538443.0,195162752.0,496041529.0,551122308.0
Guyana,2000,1136500134.0,1066376345.0,759051,Guyana Dollar,182.43,288331336.0,68506389.0,77581733.0,103554757.0,89164664.0,219722070.0,454133099.0,585180984.0
Guyana,2001,1232255272.0,1143477618.0,759809,Guyana Dollar,187.3208333,333182327.0,75314261.0,85231198.0,105205904.0,96809558.0,232039598.0,511912061.0,634419882.0
Guyana,2002,1363257116.0,1260017512.0,760323,Guyana Dollar,190.665,414487928.0,88214228.0,90709027.0,106917654.0,101631153.0,251538553.0,792960568.0,899556611.0
Guyana,2003,1513671921.0,1426203739.0,760562,Guyana Dollar,193.8783333,520332790.0,92655533.0,107970959.0,106520766.0,108787240.0,293180679.0,870151422.0,964015366.0
Guyana,2004,1741294602.0,1670853570.0,760424,Guyana Dollar,198.3075,631362413.0,103613406.0,125533528.0,113567084.0,114058792.0,346182694.0,1057298570.0,1201585701.0
Guyana,2005,1978251755.0,1929201375.0,759709,Guyana Dollar,199.875,685108651.0,132204155.0,159398841.0,142863284.0,128890194.0,449215850.0,1062108950.0,1499402922.0
Guyana,2006,2379817987.0,2308153810.0,758367,Guyana Dollar,200.1883333,809144472.0,161581531.0,207747404.0,170979683.0,149498136.0,637784908.0,1253693066.0,1889624859.0
Guyana,2007,2730969364.0,2674915437.0,756521,Guyana Dollar,202.3466667,829802060.0,183614376.0,249581997.0,206378473.0,166982432.0,735014824.0,1317214158.0,2087683413.0
Guyana,2008,3025188904.0,3002131250.0,754150,Guyana Dollar,203.6333333,959817452.0,209065647.0,276478689.0,221919429.0,162870554.0,810842133.0,1580132993.0,2570894662.0
Guyana,2009,3165661865.0,3139469985.0,751258,Guyana Dollar,203.95,931467817.0,207701278.0,301174935.0,270415202.0,175573026.0,851284086.0,1455444435.0,2251522379.0
Guyana,2010,3432912791.0,3452320637.0,747932,Guyana Dollar,203.6358333,979356963.0,197189048.0,327081722.0,307755343.0,202653465.0,916464768.0,1720451027.0,2676906763.0
Guyana,2011,3691384743.0,3678070613.0,744230,Guyana Dollar,204.0175,948084801.0,222161117.0,344860478.0,376407743.0,213151867.0,990350003.0,2034662328.0,3144864773.0
Guyana,2012,4063088529.0,4061366104.0,743966,Guyana Dollar,204.3583333,1033645149.0,244425070.0,310075439.0,414860107.0,236920116.0,1095415520.0,2403772816.0,3561723445.0
Guyana,2013,4167800936.0,4127936961.0,747420,Guyana Dollar,205.3941667,1068939803.0,264485116.0,334202773.0,395500716.0,238461982.0,1156477196.0,2150767976.0,3320871319.0
Guyana,2014,4127660158.0,4321925898.0,751115,Guyana Dollar,206.4491667,1015160310.0,249567488.0,332982695.0,388119755.0,248923262.0,1211460448.0,1813584745.0,3031776838.0
Guyana,2015,4279840194.0,4443917676.0,755031,Guyana Dollar,206.5,1088924939.0,254182567.0,322724455.0,331835061.0,250294431.0,1305494334.0,1845601833.0,2611244600.0
Guyana,2016,4482697337.0,4810455206.0,759087,Guyana Dollar,206.5,913898305.0,222644068.0,340096852.0,337627119.0,263772397.0,1384523002.0,2140082951.0,2475743996.0
Guyana,2017,4748174334.0,5041317191.0,763252,Guyana Dollar,206.5,1080590799.0,227402906.0,362968039.0,367305472.0,274636320.0,1462598402.0,2225502740.0,2985474039.0
Guyana,2018,4787637006.0,5135302897.0,785514,Guyana Dollar,207.7166667,935298082.0,223503972.0,380054241.0,381626671.0,295656102.0,1522837696.0,2193321245.0,2916164948.0
Guyana,2019,5173760192.0,5724503597.0,798753,Guyana Dollar,208.5,910340528.0,261232614.0,405876739.0,410474532.0,279454676.0,1623427578.0,2561739811.0,4358424023.0
Guyana,2020,5471270983.0,6053684219.0,797202,Guyana Dollar,208.5,921961631.0,232203837.0,363914628.0,281425995.0,267682014.0,1580303118.0,3990417018.0,3600446692.0
Guyana,2021,8044499719.0,8900831478.0,804567,Guyana Dollar,208.5,1085118047.0,252102903.0,499446728.0,394358826.0,324791379.0,1761131360.0,6633816903.0,6149475117.0
Haiti,1970,439235188.0,756061365.0,4680812,Gourde,5.000000004,193503730.0,57189362.0,11490100.0,71682556.0,7703590.0,60453595.0,43752492.0,77316608.0
Haiti,1971,481142893.0,827431348.0,4766423,Gourde,4.999999999,205244651.0,67429853.0,13566564.0,81533706.0,8999602.0,64743405.0,61856971.0,96025875.0
Haiti,1972,493342053.0,846767191.0,4853117,Gourde,5.000018425,207866544.0,73517104.0,15958258.0,81564431.0,9956862.0,66015359.0,67221013.0,110451890.0
Haiti,1973,619066986.0,1065484774.0,4940710,Gourde,5.000000003,254717717.0,87574533.0,25161340.0,104729992.0,11436973.0,85777294.0,86499179.0,139981381.0
Haiti,1974,749829014.0,1289263135.0,5030652,Gourde,5.000004146,298771691.0,113372351.0,36855368.0,125345668.0,13844149.0,111875686.0,110973661.0,195658193.0
Haiti,1975,903668048.0,1553563366.0,5124560,Gourde,4.999999999,369672248.0,123967292.0,45707365.0,151614674.0,17837020.0,143810977.0,131425109.0,243896706.0
Haiti,1976,1165723824.0,2007108095.0,5222342,Gourde,4.999999999,444274722.0,176118457.0,59943933.0,206620901.0,23341000.0,178240366.0,175345235.0,322340378.0
Haiti,1977,1255904962.0,2151229415.0,5323827,Gourde,4.999999999,447928060.0,205051512.0,66549312.0,223821831.0,31283865.0,199647936.0,209374951.0,418140840.0
Haiti,1978,1291977417.0,2207864950.0,5428667,Gourde,4.999999999,447491206.0,215376067.0,70862074.0,232952093.0,29014392.0,215934036.0,250612931.0,489371301.0
Haiti,1979,1433084374.0,2455587858.0,5536423,Gourde,4.999999999,491121266.0,244841358.0,80558849.0,260089997.0,35100641.0,235059212.0,255139051.0,518900385.0
Haiti,1980,1835186153.0,3152711431.0,5646676,Gourde,4.999999999,591143343.0,335198518.0,98809798.0,342403399.0,33965868.0,318044039.0,360077977.0,744313237.0
Haiti,1981,1878154812.0,3374213769.0,5760197,Gourde,4.999999999,614123369.0,309411185.0,107715576.0,338328119.0,37230552.0,352063662.0,325880628.0,822756909.0
Haiti,1982,1955074018.0,3360835510.0,5877684,Gourde,4.999999999,635038017.0,325130097.0,105384305.0,349719768.0,37860287.0,377041625.0,358569271.0,718165346.0
Haiti,1983,2153207282.0,3704332330.0,5997739,Gourde,4.999999999,666915072.0,378174064.0,121799304.0,399041777.0,45142400.0,417780131.0,385893624.0,762120852.0
Haiti,1984,2408632093.0,4138998547.0,6119932,Gourde,5.0,769945301.0,397084683.0,138219668.0,429858419.0,43698314.0,497780799.0,435513308.0,819601129.0
Haiti,1985,2664852619.0,4579650634.0,6245539,Gourde,5.0,852063247.0,433084262.0,171353001.0,477489765.0,44405503.0,552717912.0,455294128.0,859499204.0
Haiti,1986,2967489907.0,5288933287.0,6375097,Gourde,5.0,976494216.0,475967839.0,180095939.0,533271093.0,51455983.0,636183058.0,392263718.0,731464704.0
Haiti,1987,2597747243.0,4662652259.0,6508349,Gourde,5.0,870557345.0,403818958.0,162455903.0,465191188.0,51057569.0,553381535.0,479433434.0,849130213.0
Haiti,1988,2727220041.0,4475128143.0,6644959,Gourde,5.0,830709608.0,380218897.0,168609797.0,553984846.0,116193726.0,516762560.0,423373574.0,845741665.0
Haiti,1989,2978573401.0,4696412499.0,6784161,Gourde,5.0,873514859.0,451174497.0,160067942.0,590529017.0,142610340.0,511713184.0,351548123.0,748165746.0
Haiti,1990,3516591132.0,5323711692.0,6925331,Gourde,5.0,981466170.0,517600661.0,185972093.0,829466887.0,150181342.0,649747448.0,361674433.0,1056466428.0
Haiti,1991,3549886598.0,5115585481.0,7066055,Gourde,6.034166667,975325898.0,446625666.0,332023661.0,719999421.0,163643948.0,674581157.0,300971063.0,870587252.0
Haiti,1992,2610501517.0,3647232015.0,7205780,Gourde,9.801666667,801377105.0,334380728.0,177183818.0,532646705.0,122731469.0,538685734.0,154784897.0,517421422.0
Haiti,1993,2330045919.0,3110599098.0,7345940,Gourde,12.8225,633136431.0,353900316.0,134930983.0,551361656.0,113370964.0,447449773.0,188490582.0,669589256.0
Haiti,1994,2859784660.0,3673843607.0,7486091,Gourde,15.04,836823884.0,454252432.0,123526478.0,644907610.0,166182380.0,553884450.0,130371696.0,511594989.0
Haiti,1995,3784948163.0,4612685430.0,7627316,Gourde,15.10973333,752853027.0,876916230.0,188578542.0,756647432.0,229307409.0,932409022.0,233735120.0,751251569.0
Haiti,1996,4352423089.0,5195847764.0,7770593,Gourde,15.70115,701526639.0,761510383.0,400826002.0,917050615.0,226079390.0,999494620.0,317447962.0,830087469.0
Haiti,1997,4956478863.0,5628187634.0,7915172,Gourde,16.6545,835116629.0,675889405.0,429008964.0,1172503258.0,225487263.0,1264315623.0,317730668.0,826008983.0
Haiti,1998,5992280385.0,6005318962.0,8060896,Gourde,16.76566667,1005031237.0,746802171.0,577672259.0,1294409089.0,398959127.0,1430765152.0,346415366.0,960005299.0
Haiti,1999,6803077795.0,6810361147.0,8208941,Gourde,16.93789167,1190984375.0,907862682.0,552181988.0,1487369139.0,460095035.0,1655523757.0,463331726.0,1161105967.0
Haiti,2000,6361552233.0,6352972526.0,8360225,Gourde,21.17066667,1094266748.0,829606320.0,437175136.0,1501741655.0,458246904.0,1680376393.0,427636260.0,1166471972.0
Haiti,2001,6234915051.0,6225589840.0,8511728,Gourde,24.42908333,1021495332.0,858162131.0,428611875.0,1413909405.0,474057079.0,1675549486.0,420774875.0,1197262882.0
Haiti,2002,5761266709.0,5748266726.0,8661546,Gourde,29.25048333,895521633.0,774330760.0,366631861.0,1276232582.0,444207555.0,1570185820.0,361323639.0,1056224281.0
Haiti,2003,4882031112.0,4867589437.0,8812245,Gourde,42.36675833,797974466.0,712720102.0,358987187.0,1115864237.0,300910604.0,1212713330.0,452378996.0,1316726576.0
Haiti,2004,6309546450.0,6296653339.0,8961489,Gourde,38.35203333,984488446.0,983977139.0,385442715.0,1375705650.0,533125245.0,1534038469.0,524631897.0,1586395302.0
Haiti,2005,6979596420.0,6945557199.0,9111900,Gourde,40.44855,1226739004.0,1081512365.0,385024871.0,1528430241.0,625606704.0,1535516709.0,592199814.0,1590913509.0
Haiti,2006,7599475252.0,7606163248.0,9266288,Gourde,40.40851667,1344993510.0,1249723762.0,515028227.0,1773578746.0,578882371.0,1644651498.0,404551545.0,2130296223.0
Haiti,2007,9452038984.0,9454227195.0,9420826,Gourde,36.86141667,1803604460.0,1473108421.0,629031535.0,2119493594.0,743112330.0,2063755421.0,739419769.0,2279605356.0
Haiti,2008,10114766506.0,10120116654.0,9575247,Gourde,39.10759167,1873007909.0,1729291781.0,685036731.0,2287231607.0,694334728.0,2217023840.0,819108137.0,2807899680.0
Haiti,2009,11343662541.0,11356179080.0,9730638,Gourde,41.19760833,2089417042.0,1874779860.0,721870621.0,2572239200.0,797869429.0,2372406144.0,921108189.0,2777514907.0
Haiti,2010,11811683442.0,11833876559.0,9842880,Gourde,39.7974,2388248148.0,1708804719.0,662810576.0,2664099588.0,905540791.0,2627462824.0,812751544.0,4326028427.0
Haiti,2011,12934045036.0,12971625701.0,9954312,Gourde,40.52282194,2592384781.0,1895361556.0,827813461.0,2959485435.0,937862106.0,2729280338.0,1304154527.0,4407981558.0
Haiti,2012,13587513141.0,13641573158.0,10108539,Gourde,41.94972295,2645474727.0,2191202137.0,839477222.0,2994700974.0,885514813.0,3050930818.0,1311887292.0,4158183441.0
Haiti,2013,14385504160.0,14415937284.0,10261206,Gourde,43.46278333,2766457374.0,2256785343.0,976350186.0,3233090983.0,914273540.0,3163881021.0,1555020043.0,4408852933.0
Haiti,2014,14597055290.0,14644392358.0,10412740,Gourde,45.21598089,2600142768.0,2423902751.0,1007212952.0,3329272415.0,896316529.0,3330326904.0,1640575142.0,4690349806.0
Haiti,2015,14227616359.0,14266590514.0,10563757,Gourde,50.70642667,2452881642.0,2417078120.0,906243837.0,3257273850.0,814909943.0,3397706926.0,1673395849.0,4300594120.0
Haiti,2016,13333355781.0,13379011728.0,10713849,Gourde,63.33581837,2411792457.0,2194977552.0,748331197.0,3014621347.0,726407047.0,3393305360.0,1537881763.0,4472019266.0
Haiti,2017,15237360994.0,15296653736.0,10863543,Gourde,64.76968028,2879683599.0,2506180213.0,766088285.0,3421520557.0,776186004.0,3989029625.0,1686730574.0,5285389684.0
Haiti,2018,15730389669.0,15778454073.0,11012421,Gourde,68.03175398,2950503083.0,2632617296.0,824933284.0,3732087245.0,753030674.0,3952072446.0,1700455938.0,5419248783.0
Haiti,2019,14065354678.0,14112591131.0,11160438,Gourde,88.81496618,2729393975.0,2382627912.0,553638810.0,3500923731.0,632564228.0,3482973731.0,1501818958.0,4838047218.0
Haiti,2020,16547761632.0,16580386625.0,11306801,Gourde,93.50980721,3157244637.0,2734771163.0,580874815.0,4005385804.0,622201506.0,3732882881.0,1085886101.0,4256772759.0
Haiti,2021,19043741493.0,19064726488.0,11447569,Gourde,89.22663651,3925920865.0,3676032324.0,786989613.0,4521741904.0,807796688.0,4492675776.0,1354909304.0,5700136415.0
Honduras,1970,824353574.0,794572408.0,2782753,Lempira,2.000000001,233958841.0,128903798.0,47316976.0,141072523.0,73870805.0,186435381.0,307601725.0,351594458.0
Honduras,1971,872073029.0,838978468.0,2867501,Lempira,2.0,252284599.0,141146059.0,47316977.0,146780660.0,77708250.0,197193794.0,331742620.0,316435012.0
Honduras,1972,957963634.0,921273453.0,2956021,Lempira,2.000009211,274885101.0,159148650.0,46565699.0,156565316.0,89220172.0,222883043.0,358996816.0,322173846.0
Honduras,1973,1088600052.0,1043838417.0,3046715,Lempira,2.000000001,312148741.0,187954701.0,54827607.0,182660376.0,98814193.0,239340268.0,450889617.0,430523826.0
Honduras,1974,1234144388.0,1211989359.0,3136539,Lempira,2.0,335972226.0,211719088.0,72102059.0,213647405.0,116082693.0,263714677.0,510852485.0,650808517.0
Honduras,1975,1340916668.0,1301393558.0,3231631,Lempira,2.0,338415661.0,229722413.0,81114817.0,248711674.0,126635666.0,302658208.0,529542211.0,638610342.0
Honduras,1976,1608145612.0,1535857547.0,3334814,Lempira,2.0,420270713.0,261408263.0,88625448.0,290299527.0,152538416.0,369177090.0,699307213.0,740500981.0
